0.png,7
1.png,5
10.png,2
100.png,1
101.png,6
102.png,4
103.png,3
104.png,4
105.png,1
106.png,6
107.png,5
108.png,3
109.png,1
11.png,3
110.png,0
111.png,1
112.png,5
113.png,4
114.png,7
115.png,0
116.png,3
117.png,2
118.png,7
119.png,1
12.png,4
120.png,7
121.png,3
122.png,5
123.png,6
124.png,6
125.png,6
126.png,1
127.png,6
128.png,4
129.png,6
13.png,6
130.png,3
131.png,3
132.png,2
133.png,4
134.png,7
135.png,1
136.png,0
137.png,3
138.png,1
139.png,0
14.png,1
140.png,6
141.png,6
142.png,0
143.png,0
144.png,2
145.png,7
146.png,5
147.png,1
148.png,3
149.png,4
15.png,2
150.png,2
151.png,6
152.png,7
153.png,7
154.png,5
155.png,0
156.png,5
157.png,7
158.png,2
159.png,1
16.png,2
17.png,2
18.png,7
19.png,3
2.png,5
20.png,7
21.png,3
22.png,4
23.png,7
24.png,0
25.png,6
26.png,4
27.png,2
28.png,5
29.png,7
3.png,5
30.png,2
31.png,0
32.png,1
33.png,4
34.png,2
35.png,1
36.png,2
37.png,5
38.png,6
39.png,2
4.png,2
40.png,0
41.png,5
42.png,6
43.png,6
44.png,3
45.png,5
46.png,2
47.png,5
48.png,0
49.png,7
5.png,0
50.png,1
51.png,1
52.png,4
53.png,1
54.png,4
55.png,0
56.png,6
57.png,3
58.png,2
59.png,1
6.png,5
60.png,0
61.png,7
62.png,5
63.png,3
64.png,1
65.png,2
66.png,0
67.png,2
68.png,7
69.png,3
7.png,3
70.png,2
71.png,4
72.png,4
73.png,0
74.png,3
75.png,4
76.png,7
77.png,3
78.png,6
79.png,7
8.png,4
80.png,2
81.png,0
82.png,0
83.png,4
84.png,5
85.png,6
86.png,2
87.png,6
88.png,1
89.png,6
9.png,3
90.png,5
91.png,7
92.png,0
93.png,5
94.png,4
95.png,3
96.png,4
97.png,4
98.png,7
99.png,5
